unix,date,symbol,open,high,low,close,volume,volume_from,tradecount
1672203960000,2022-12-28 05:06:00,SOLUSDT,10.61,10.61,10.6,10.61,462.68,4906.1504,27
1672203900000,2022-12-28 05:05:00,SOLUSDT,10.6,10.62,10.58,10.6,6409.51,67937.6616,162
1672203840000,2022-12-28 05:04:00,SOLUSDT,10.61,10.63,10.59,10.6,6153.74,65308.8921,147
1672203780000,2022-12-28 05:03:00,SOLUSDT,10.61,10.62,10.6,10.62,2777.03,29464.719,99
1672203720000,2022-12-28 05:02:00,SOLUSDT,10.59,10.63,10.59,10.62,6786.91,72037.3222,605
1672203660000,2022-12-28 05:01:00,SOLUSDT,10.64,10.64,10.52,10.59,99497.05,1052794.2474,1954
1672203600000,2022-12-28 05:00:00,SOLUSDT,10.71,10.71,10.61,10.64,28320.18,301577.0655,688
1672203540000,2022-12-28 04:59:00,SOLUSDT,10.72,10.73,10.7,10.71,10894.04,116728.1753,240
1672203480000,2022-12-28 04:58:00,SOLUSDT,10.74,10.74,10.72,10.72,838.85,9000.7861,22
1672203420000,2022-12-28 04:57:00,SOLUSDT,10.73,10.74,10.72,10.73,3747.94,40213.6815,59
1672203360000,2022-12-28 04:56:00,SOLUSDT,10.74,10.74,10.73,10.74,520.3,5583.4808,13
1672203300000,2022-12-28 04:55:00,SOLUSDT,10.75,10.75,10.73,10.74,791.5,8502.2434,35
1672203240000,2022-12-28 04:54:00,SOLUSDT,10.75,10.75,10.74,10.74,225.39,2421.6229,12
1672203180000,2022-12-28 04:53:00,SOLUSDT,10.75,10.76,10.74,10.75,1534.55,16493.6155,34
1672203120000,2022-12-28 04:52:00,SOLUSDT,10.74,10.76,10.74,10.76,843.97,9071.9358,40
1672203060000,2022-12-28 04:51:00,SOLUSDT,10.75,10.75,10.74,10.75,401.98,4320.9723,7
1672203000000,2022-12-28 04:50:00,SOLUSDT,10.74,10.75,10.74,10.75,414.52,4452.0999,17
1672202940000,2022-12-28 04:49:00,SOLUSDT,10.74,10.75,10.74,10.75,451.21,4846.3506,16
1672202880000,2022-12-28 04:48:00,SOLUSDT,10.74,10.75,10.74,10.74,190.76,2048.8201,9
1672202820000,2022-12-28 04:47:00,SOLUSDT,10.76,10.76,10.74,10.74,1255.04,13487.6981,34
1672202760000,2022-12-28 04:46:00,SOLUSDT,10.76,10.77,10.75,10.75,2983.72,32091.153,47
1672202700000,2022-12-28 04:45:00,SOLUSDT,10.77,10.77,10.76,10.76,22.02,236.9444,5
1672202640000,2022-12-28 04:44:00,SOLUSDT,10.76,10.77,10.75,10.76,1212.67,13048.7048,48
1672202580000,2022-12-28 04:43:00,SOLUSDT,10.76,10.76,10.75,10.76,117.35,1261.6591,9
1672202520000,2022-12-28 04:42:00,SOLUSDT,10.75,10.76,10.74,10.76,1098.56,11810.3937,33
1672202460000,2022-12-28 04:41:00,SOLUSDT,10.75,10.75,10.74,10.75,380.07,4082.1687,15
1672202400000,2022-12-28 04:40:00,SOLUSDT,10.75,10.75,10.74,10.74,211.12,2269.4005,5
1672202340000,2022-12-28 04:39:00,SOLUSDT,10.74,10.75,10.74,10.74,37.17,399.2322,3
1672202280000,2022-12-28 04:38:00,SOLUSDT,10.75,10.75,10.75,10.75,261.64,2812.63,17
1672202220000,2022-12-28 04:37:00,SOLUSDT,10.74,10.75,10.74,10.75,80.33,862.8084,10
1672202160000,2022-12-28 04:36:00,SOLUSDT,10.75,10.75,10.73,10.74,1292.69,13883.8857,49
1672202100000,2022-12-28 04:35:00,SOLUSDT,10.75,10.76,10.74,10.75,1973.62,21209.0552,54
1672202040000,2022-12-28 04:34:00,SOLUSDT,10.75,10.76,10.75,10.75,91.08,979.5806,15
1672201980000,2022-12-28 04:33:00,SOLUSDT,10.75,10.76,10.75,10.75,42.22,453.935,8
1672201920000,2022-12-28 04:32:00,SOLUSDT,10.75,10.76,10.75,10.76,123.49,1328.6247,8
1672201860000,2022-12-28 04:31:00,SOLUSDT,10.75,10.76,10.75,10.76,151.05,1624.0989,21
1672201800000,2022-12-28 04:30:00,SOLUSDT,10.76,10.76,10.75,10.76,1230.79,13242.3104,31
1672201740000,2022-12-28 04:29:00,SOLUSDT,10.76,10.77,10.76,10.77,181.23,1951.6427,16
1672201680000,2022-12-28 04:28:00,SOLUSDT,10.76,10.76,10.75,10.76,697.63,7506.3802,32
1672201620000,2022-12-28 04:27:00,SOLUSDT,10.76,10.76,10.75,10.76,476.66,5126.0845,10
1672201560000,2022-12-28 04:26:00,SOLUSDT,10.76,10.76,10.75,10.75,237.0,2548.2804,7
1672201500000,2022-12-28 04:25:00,SOLUSDT,10.75,10.76,10.75,10.75,912.43,9811.717,27
1672201440000,2022-12-28 04:24:00,SOLUSDT,10.75,10.76,10.74,10.75,1001.97,10771.2067,40
1672201380000,2022-12-28 04:23:00,SOLUSDT,10.77,10.77,10.75,10.76,684.29,7362.9853,30
1672201320000,2022-12-28 04:22:00,SOLUSDT,10.76,10.77,10.76,10.77,1039.86,11192.4515,16
1672201260000,2022-12-28 04:21:00,SOLUSDT,10.77,10.77,10.76,10.76,1972.17,21221.7415,57
1672201200000,2022-12-28 04:20:00,SOLUSDT,10.76,10.77,10.76,10.76,81.98,882.7976,10
1672201140000,2022-12-28 04:19:00,SOLUSDT,10.78,10.78,10.76,10.76,921.17,9919.9888,45
1672201080000,2022-12-28 04:18:00,SOLUSDT,10.78,10.78,10.77,10.78,46.18,497.6268,14
1672201020000,2022-12-28 04:17:00,SOLUSDT,10.78,10.79,10.78,10.78,711.95,7674.9008,23
1672200960000,2022-12-28 04:16:00,SOLUSDT,10.78,10.79,10.77,10.79,1320.94,14239.7186,43
1672200900000,2022-12-28 04:15:00,SOLUSDT,10.78,10.78,10.77,10.78,1038.03,11187.5681,49
1672200840000,2022-12-28 04:14:00,SOLUSDT,10.79,10.79,10.78,10.78,221.37,2388.4379,12
1672200780000,2022-12-28 04:13:00,SOLUSDT,10.77,10.79,10.77,10.79,1948.65,21023.2025,62
1672200720000,2022-12-28 04:12:00,SOLUSDT,10.77,10.78,10.77,10.77,615.33,6628.3041,26
1672200660000,2022-12-28 04:11:00,SOLUSDT,10.77,10.77,10.76,10.76,58.83,633.0394,5
1672200600000,2022-12-28 04:10:00,SOLUSDT,10.77,10.77,10.76,10.76,1664.23,17923.2935,61
1672200540000,2022-12-28 04:09:00,SOLUSDT,10.77,10.77,10.76,10.76,38.69,416.4643,7
1672200480000,2022-12-28 04:08:00,SOLUSDT,10.76,10.77,10.76,10.76,83.75,901.1611,9
1672200420000,2022-12-28 04:07:00,SOLUSDT,10.77,10.77,10.76,10.77,380.48,4097.5952,10
1672200360000,2022-12-28 04:06:00,SOLUSDT,10.76,10.77,10.76,10.77,495.95,5339.2782,18
1672200300000,2022-12-28 04:05:00,SOLUSDT,10.76,10.77,10.76,10.76,3451.54,37161.8354,66
1672200240000,2022-12-28 04:04:00,SOLUSDT,10.77,10.77,10.75,10.76,195.09,2099.1384,18
1672200180000,2022-12-28 04:03:00,SOLUSDT,10.77,10.77,10.76,10.76,273.25,2940.3901,17
1672200120000,2022-12-28 04:02:00,SOLUSDT,10.78,10.79,10.76,10.77,1254.96,13521.292,49
1672200060000,2022-12-28 04:01:00,SOLUSDT,10.77,10.78,10.77,10.78,2188.89,23578.0161,52
1672200000000,2022-12-28 04:00:00,SOLUSDT,10.78,10.78,10.76,10.77,2511.72,27050.0413,70
1672199940000,2022-12-28 03:59:00,SOLUSDT,10.78,10.79,10.78,10.78,1733.32,18685.3478,31
1672199880000,2022-12-28 03:58:00,SOLUSDT,10.78,10.79,10.77,10.79,1084.39,11689.8315,38
1672199820000,2022-12-28 03:57:00,SOLUSDT,10.78,10.78,10.78,10.78,464.81,5010.6518,6
1672199760000,2022-12-28 03:56:00,SOLUSDT,10.77,10.78,10.77,10.78,350.96,3783.2888,12
1672199700000,2022-12-28 03:55:00,SOLUSDT,10.78,10.78,10.78,10.78,124.92,1346.6376,6
1672199640000,2022-12-28 03:54:00,SOLUSDT,10.76,10.78,10.76,10.77,438.12,4718.2616,24
1672199580000,2022-12-28 03:53:00,SOLUSDT,10.77,10.77,10.76,10.76,126.93,1366.5698,13
1672199520000,2022-12-28 03:52:00,SOLUSDT,10.78,10.78,10.77,10.77,312.22,3362.866,22
1672199460000,2022-12-28 03:51:00,SOLUSDT,10.79,10.79,10.77,10.77,1661.46,17907.8489,30
1672199400000,2022-12-28 03:50:00,SOLUSDT,10.79,10.79,10.78,10.78,728.69,7862.4448,34
1672199340000,2022-12-28 03:49:00,SOLUSDT,10.76,10.79,10.76,10.79,1045.46,11264.9256,34
1672199280000,2022-12-28 03:48:00,SOLUSDT,10.77,10.77,10.76,10.76,494.51,5325.8627,8
1672199220000,2022-12-28 03:47:00,SOLUSDT,10.76,10.77,10.76,10.77,1215.02,13080.4501,31
1672199160000,2022-12-28 03:46:00,SOLUSDT,10.75,10.77,10.75,10.76,2695.73,29000.5185,70
1672199100000,2022-12-28 03:45:00,SOLUSDT,10.74,10.76,10.74,10.75,4088.97,43950.4994,95
1672199040000,2022-12-28 03:44:00,SOLUSDT,10.75,10.75,10.74,10.75,42.59,457.6447,7
1672198980000,2022-12-28 03:43:00,SOLUSDT,10.73,10.76,10.73,10.75,2814.21,30225.223,88
1672198920000,2022-12-28 03:42:00,SOLUSDT,10.73,10.74,10.72,10.72,1087.63,11667.0066,25
1672198860000,2022-12-28 03:41:00,SOLUSDT,10.72,10.73,10.72,10.73,1219.25,13072.8527,31
1672198800000,2022-12-28 03:40:00,SOLUSDT,10.73,10.73,10.72,10.73,1126.1,12079.6173,22
1672198740000,2022-12-28 03:39:00,SOLUSDT,10.74,10.75,10.73,10.73,1391.12,14931.5848,51
1672198680000,2022-12-28 03:38:00,SOLUSDT,10.75,10.76,10.74,10.74,1428.72,15358.6703,44
1672198620000,2022-12-28 03:37:00,SOLUSDT,10.76,10.77,10.75,10.75,943.91,10156.2752,30
1672198560000,2022-12-28 03:36:00,SOLUSDT,10.77,10.77,10.76,10.76,589.71,6345.9472,28
1672198500000,2022-12-28 03:35:00,SOLUSDT,10.76,10.77,10.75,10.77,2759.76,29698.5319,64
1672198440000,2022-12-28 03:34:00,SOLUSDT,10.76,10.77,10.76,10.77,1097.26,11807.8401,37
1672198380000,2022-12-28 03:33:00,SOLUSDT,10.76,10.77,10.75,10.76,3978.03,42800.259,106
1672198320000,2022-12-28 03:32:00,SOLUSDT,10.77,10.77,10.76,10.76,371.81,4002.1587,15
1672198260000,2022-12-28 03:31:00,SOLUSDT,10.76,10.77,10.76,10.77,354.79,3818.2878,27
1672198200000,2022-12-28 03:30:00,SOLUSDT,10.78,10.78,10.76,10.76,679.51,7319.6808,28
1672198140000,2022-12-28 03:29:00,SOLUSDT,10.78,10.78,10.77,10.78,389.03,4193.2437,14
1672198080000,2022-12-28 03:28:00,SOLUSDT,10.77,10.78,10.77,10.78,905.91,9758.065,17
1672198020000,2022-12-28 03:27:00,SOLUSDT,10.78,10.78,10.76,10.76,3797.19,40898.1243,79
1672197960000,2022-12-28 03:26:00,SOLUSDT,10.78,10.78,10.77,10.77,2151.55,23174.9916,49
1672197900000,2022-12-28 03:25:00,SOLUSDT,10.79,10.79,10.77,10.78,3189.19,34402.6976,92
1672197840000,2022-12-28 03:24:00,SOLUSDT,10.8,10.8,10.79,10.79,856.36,9248.0586,35
1672197780000,2022-12-28 03:23:00,SOLUSDT,10.8,10.81,10.79,10.8,2403.08,25945.13,95
1672197720000,2022-12-28 03:22:00,SOLUSDT,10.79,10.8,10.79,10.79,573.58,6189.4194,48
1672197660000,2022-12-28 03:21:00,SOLUSDT,10.76,10.79,10.76,10.78,2187.88,23580.4861,87
1672197600000,2022-12-28 03:20:00,SOLUSDT,10.78,10.78,10.75,10.76,1310.98,14109.5783,66
1672197540000,2022-12-28 03:19:00,SOLUSDT,10.77,10.78,10.76,10.78,1620.02,17451.4995,112
1672197480000,2022-12-28 03:18:00,SOLUSDT,10.75,10.77,10.74,10.77,3450.32,37100.8015,133
1672197420000,2022-12-28 03:17:00,SOLUSDT,10.74,10.75,10.73,10.74,3810.37,40924.2488,119
1672197360000,2022-12-28 03:16:00,SOLUSDT,10.73,10.75,10.72,10.74,6045.27,64882.4716,170
1672197300000,2022-12-28 03:15:00,SOLUSDT,10.72,10.73,10.69,10.73,4495.43,48152.9977,190
1672197240000,2022-12-28 03:14:00,SOLUSDT,10.73,10.74,10.68,10.72,18235.36,195195.5414,460
1672197180000,2022-12-28 03:13:00,SOLUSDT,10.76,10.76,10.69,10.72,25582.45,274260.7547,748
1672197120000,2022-12-28 03:12:00,SOLUSDT,10.75,10.76,10.74,10.76,2468.22,26523.5091,78
1672197060000,2022-12-28 03:11:00,SOLUSDT,10.74,10.75,10.73,10.75,4127.26,44315.9939,163
1672197000000,2022-12-28 03:10:00,SOLUSDT,10.78,10.79,10.73,10.74,16622.21,178713.2681,535
1672196940000,2022-12-28 03:09:00,SOLUSDT,10.81,10.81,10.78,10.79,924.67,9980.79,60
1672196880000,2022-12-28 03:08:00,SOLUSDT,10.81,10.82,10.8,10.8,1121.92,12127.5494,46
1672196820000,2022-12-28 03:07:00,SOLUSDT,10.8,10.82,10.8,10.82,2072.4,22400.4694,75
1672196760000,2022-12-28 03:06:00,SOLUSDT,10.81,10.81,10.79,10.8,1063.85,11489.4147,56
1672196700000,2022-12-28 03:05:00,SOLUSDT,10.82,10.82,10.8,10.8,1126.47,12184.8338,53
1672196640000,2022-12-28 03:04:00,SOLUSDT,10.82,10.82,10.78,10.81,12458.28,134525.8621,386
1672196580000,2022-12-28 03:03:00,SOLUSDT,10.83,10.84,10.81,10.82,4517.48,48884.9159,160
1672196520000,2022-12-28 03:02:00,SOLUSDT,10.85,10.86,10.83,10.83,1870.58,20287.6028,76
1672196460000,2022-12-28 03:01:00,SOLUSDT,10.86,10.86,10.84,10.85,2139.01,23208.0255,72
1672196400000,2022-12-28 03:00:00,SOLUSDT,10.86,10.87,10.84,10.85,9482.64,102924.1602,287
1672196340000,2022-12-28 02:59:00,SOLUSDT,10.87,10.87,10.86,10.86,11513.09,125090.1506,266
1672196280000,2022-12-28 02:58:00,SOLUSDT,10.87,10.88,10.86,10.86,1293.97,14072.3215,62
1672196220000,2022-12-28 02:57:00,SOLUSDT,10.86,10.88,10.86,10.87,5298.02,57583.0073,146
1672196160000,2022-12-28 02:56:00,SOLUSDT,10.88,10.88,10.86,10.86,5361.3,58308.2248,109
1672196100000,2022-12-28 02:55:00,SOLUSDT,10.88,10.89,10.88,10.89,2774.03,30187.8766,50
1672196040000,2022-12-28 02:54:00,SOLUSDT,10.87,10.88,10.86,10.87,1198.8,13029.5175,54
1672195980000,2022-12-28 02:53:00,SOLUSDT,10.87,10.88,10.86,10.87,10560.47,114841.5014,252
1672195920000,2022-12-28 02:52:00,SOLUSDT,10.88,10.89,10.87,10.88,1156.44,12582.0403,25
1672195860000,2022-12-28 02:51:00,SOLUSDT,10.88,10.89,10.87,10.88,1066.03,11596.2751,42
1672195800000,2022-12-28 02:50:00,SOLUSDT,10.88,10.89,10.88,10.88,388.9,4233.1472,17
1672195740000,2022-12-28 02:49:00,SOLUSDT,10.88,10.89,10.88,10.89,387.37,4217.2747,24
1672195680000,2022-12-28 02:48:00,SOLUSDT,10.88,10.89,10.88,10.88,39.69,431.9054,8
1672195620000,2022-12-28 02:47:00,SOLUSDT,10.88,10.89,10.88,10.89,53.02,577.3527,10
1672195560000,2022-12-28 02:46:00,SOLUSDT,10.88,10.89,10.88,10.88,1602.5,17451.1447,53
1672195500000,2022-12-28 02:45:00,SOLUSDT,10.89,10.9,10.89,10.89,127.15,1385.162,25
1672195440000,2022-12-28 02:44:00,SOLUSDT,10.89,10.9,10.88,10.89,894.29,9739.048,43
1672195380000,2022-12-28 02:43:00,SOLUSDT,10.89,10.9,10.88,10.89,1164.43,12680.9241,46
1672195320000,2022-12-28 02:42:00,SOLUSDT,10.88,10.89,10.88,10.89,53.38,581.2776,3
1672195260000,2022-12-28 02:41:00,SOLUSDT,10.88,10.88,10.88,10.88,562.78,6123.0464,19
1672195200000,2022-12-28 02:40:00,SOLUSDT,10.89,10.89,10.87,10.88,1316.61,14330.7078,64
1672195140000,2022-12-28 02:39:00,SOLUSDT,10.91,10.91,10.89,10.89,2251.81,24542.4669,55
1672195080000,2022-12-28 02:38:00,SOLUSDT,10.9,10.91,10.9,10.9,1482.01,16154.4656,19
1672195020000,2022-12-28 02:37:00,SOLUSDT,10.9,10.91,10.9,10.9,2082.46,22698.8244,20
1672194960000,2022-12-28 02:36:00,SOLUSDT,10.91,10.92,10.9,10.91,1217.85,13285.9987,48
1672194900000,2022-12-28 02:35:00,SOLUSDT,10.92,10.92,10.91,10.92,71.14,776.8274,10
1672194840000,2022-12-28 02:34:00,SOLUSDT,10.91,10.92,10.9,10.92,480.77,5245.0937,19
1672194780000,2022-12-28 02:33:00,SOLUSDT,10.92,10.92,10.9,10.91,1430.2,15601.7,35
1672194720000,2022-12-28 02:32:00,SOLUSDT,10.91,10.92,10.91,10.91,570.16,6220.4726,21
1672194660000,2022-12-28 02:31:00,SOLUSDT,10.9,10.91,10.9,10.91,29.42,320.9468,4
1672194600000,2022-12-28 02:30:00,SOLUSDT,10.9,10.91,10.89,10.9,610.33,6653.2766,27
1672194540000,2022-12-28 02:29:00,SOLUSDT,10.9,10.9,10.89,10.9,39.17,426.913,8
1672194480000,2022-12-28 02:28:00,SOLUSDT,10.9,10.91,10.9,10.9,1470.58,16030.4298,47
1672194420000,2022-12-28 02:27:00,SOLUSDT,10.9,10.91,10.9,10.9,140.66,1534.5504,10
1672194360000,2022-12-28 02:26:00,SOLUSDT,10.9,10.91,10.89,10.9,550.74,6003.0761,24
1672194300000,2022-12-28 02:25:00,SOLUSDT,10.9,10.91,10.89,10.9,3138.46,34209.2834,69
1672194240000,2022-12-28 02:24:00,SOLUSDT,10.89,10.9,10.89,10.9,342.72,3732.3906,24
1672194180000,2022-12-28 02:23:00,SOLUSDT,10.88,10.89,10.88,10.89,1988.68,21652.0853,70
1672194120000,2022-12-28 02:22:00,SOLUSDT,10.89,10.89,10.88,10.89,54.5,593.3449,8
1672194060000,2022-12-28 02:21:00,SOLUSDT,10.88,10.89,10.88,10.88,201.75,2195.4972,12
1672194000000,2022-12-28 02:20:00,SOLUSDT,10.88,10.89,10.87,10.88,1244.22,13534.7489,48
1672193940000,2022-12-28 02:19:00,SOLUSDT,10.88,10.89,10.88,10.89,1928.73,20984.5924,36
1672193880000,2022-12-28 02:18:00,SOLUSDT,10.89,10.89,10.88,10.88,1952.86,21263.7239,81
1672193820000,2022-12-28 02:17:00,SOLUSDT,10.91,10.91,10.89,10.89,1954.98,21308.5856,42
1672193760000,2022-12-28 02:16:00,SOLUSDT,10.91,10.91,10.91,10.91,33.25,362.7575,5
1672193700000,2022-12-28 02:15:00,SOLUSDT,10.89,10.91,10.89,10.91,543.12,5920.2224,24
1672193640000,2022-12-28 02:14:00,SOLUSDT,10.89,10.9,10.89,10.9,1152.14,12549.4116,44
1672193580000,2022-12-28 02:13:00,SOLUSDT,10.88,10.89,10.88,10.89,28.56,310.8336,10
1672193520000,2022-12-28 02:12:00,SOLUSDT,10.89,10.89,10.88,10.89,685.38,7457.4638,39
1672193460000,2022-12-28 02:11:00,SOLUSDT,10.91,10.91,10.89,10.9,1478.06,16124.3645,31
1672193400000,2022-12-28 02:10:00,SOLUSDT,10.92,10.92,10.91,10.92,15.0,163.7592,6
1672193340000,2022-12-28 02:09:00,SOLUSDT,10.93,10.93,10.91,10.91,1508.64,16468.7546,42
1672193280000,2022-12-28 02:08:00,SOLUSDT,10.93,10.93,10.92,10.93,1318.23,14407.7578,57
1672193220000,2022-12-28 02:07:00,SOLUSDT,10.93,10.94,10.92,10.93,1348.11,14734.9069,50
1672193160000,2022-12-28 02:06:00,SOLUSDT,10.94,10.95,10.93,10.94,679.6,7435.4121,42
1672193100000,2022-12-28 02:05:00,SOLUSDT,10.94,10.94,10.93,10.94,191.61,2096.1134,22
1672193040000,2022-12-28 02:04:00,SOLUSDT,10.92,10.94,10.92,10.93,2009.03,21963.297,85
1672192980000,2022-12-28 02:03:00,SOLUSDT,10.91,10.92,10.91,10.92,761.81,8317.751,26
1672192920000,2022-12-28 02:02:00,SOLUSDT,10.91,10.92,10.91,10.91,765.69,8354.5699,23
1672192860000,2022-12-28 02:01:00,SOLUSDT,10.9,10.92,10.9,10.91,1629.62,17775.4612,49
1672192800000,2022-12-28 02:00:00,SOLUSDT,10.91,10.91,10.9,10.9,1423.48,15517.1438,57
1672192740000,2022-12-28 01:59:00,SOLUSDT,10.92,10.92,10.9,10.91,870.74,9497.3912,34
1672192680000,2022-12-28 01:58:00,SOLUSDT,10.92,10.92,10.91,10.91,73.04,797.3737,7
1672192620000,2022-12-28 01:57:00,SOLUSDT,10.9,10.91,10.9,10.91,2682.27,29249.7577,72
1672192560000,2022-12-28 01:56:00,SOLUSDT,10.91,10.91,10.9,10.91,22.3,243.2131,7
1672192500000,2022-12-28 01:55:00,SOLUSDT,10.91,10.91,10.9,10.91,19.5,212.6829,6
1672192440000,2022-12-28 01:54:00,SOLUSDT,10.91,10.92,10.9,10.9,446.68,4873.2679,17
1672192380000,2022-12-28 01:53:00,SOLUSDT,10.92,10.92,10.91,10.91,144.35,1574.9331,12
1672192320000,2022-12-28 01:52:00,SOLUSDT,10.92,10.92,10.91,10.91,1267.64,13832.9344,52
1672192260000,2022-12-28 01:51:00,SOLUSDT,10.92,10.92,10.92,10.92,7.23,78.9516,2
1672192200000,2022-12-28 01:50:00,SOLUSDT,10.92,10.93,10.92,10.92,778.59,8502.2128,21
1672192140000,2022-12-28 01:49:00,SOLUSDT,10.92,10.93,10.92,10.92,46.18,504.3084,5
1672192080000,2022-12-28 01:48:00,SOLUSDT,10.92,10.93,10.92,10.92,34.53,377.2732,7
1672192020000,2022-12-28 01:47:00,SOLUSDT,10.93,10.93,10.92,10.93,1377.21,15041.6857,36
1672191960000,2022-12-28 01:46:00,SOLUSDT,10.94,10.94,10.94,10.94,3.74,40.9156,1
1672191900000,2022-12-28 01:45:00,SOLUSDT,10.93,10.94,10.93,10.94,221.64,2423.0456,13
1672191840000,2022-12-28 01:44:00,SOLUSDT,10.94,10.94,10.93,10.93,181.11,1979.8537,19
1672191780000,2022-12-28 01:43:00,SOLUSDT,10.94,10.94,10.93,10.93,867.49,9489.2823,29
1672191720000,2022-12-28 01:42:00,SOLUSDT,10.94,10.95,10.94,10.94,51.04,558.8004,5
1672191660000,2022-12-28 01:41:00,SOLUSDT,10.93,10.95,10.93,10.95,1349.5,14772.7441,48
1672191600000,2022-12-28 01:40:00,SOLUSDT,10.94,10.94,10.93,10.94,28.72,314.0888,8
1672191540000,2022-12-28 01:39:00,SOLUSDT,10.94,10.94,10.93,10.93,452.85,4952.5486,24
1672191480000,2022-12-28 01:38:00,SOLUSDT,10.95,10.95,10.93,10.94,1255.89,13745.5928,50
1672191420000,2022-12-28 01:37:00,SOLUSDT,10.95,10.95,10.94,10.95,704.35,7712.5985,24
1672191360000,2022-12-28 01:36:00,SOLUSDT,10.97,10.97,10.95,10.96,431.66,4728.9103,43
1672191300000,2022-12-28 01:35:00,SOLUSDT,10.98,10.98,10.96,10.97,207.27,2273.7058,23
1672191240000,2022-12-28 01:34:00,SOLUSDT,10.99,10.99,10.97,10.98,650.13,7136.9929,21
1672191180000,2022-12-28 01:33:00,SOLUSDT,10.99,10.99,10.98,10.98,99.42,1092.1709,10
1672191120000,2022-12-28 01:32:00,SOLUSDT,10.98,10.99,10.97,10.98,2521.75,27686.3322,85
1672191060000,2022-12-28 01:31:00,SOLUSDT,10.99,10.99,10.97,10.98,4963.67,54514.7643,112
1672191000000,2022-12-28 01:30:00,SOLUSDT,10.98,10.98,10.97,10.98,1722.58,18913.5729,79
1672190940000,2022-12-28 01:29:00,SOLUSDT,10.96,10.97,10.95,10.97,1439.15,15774.7463,62
1672190880000,2022-12-28 01:28:00,SOLUSDT,10.95,10.96,10.94,10.95,1837.63,20121.5425,47
1672190820000,2022-12-28 01:27:00,SOLUSDT,10.94,10.95,10.93,10.94,699.71,7655.8477,71
1672190760000,2022-12-28 01:26:00,SOLUSDT,10.94,10.95,10.93,10.94,1920.89,21010.6069,55
1672190700000,2022-12-28 01:25:00,SOLUSDT,10.93,10.94,10.93,10.93,166.06,1815.9076,28
1672190640000,2022-12-28 01:24:00,SOLUSDT,10.93,10.94,10.92,10.93,2069.4,22614.0655,54
1672190580000,2022-12-28 01:23:00,SOLUSDT,10.93,10.93,10.93,10.93,483.08,5280.0644,16
1672190520000,2022-12-28 01:22:00,SOLUSDT,10.91,10.92,10.91,10.92,626.06,6832.5291,33
1672190460000,2022-12-28 01:21:00,SOLUSDT,10.9,10.91,10.9,10.91,357.87,3901.1009,14
1672190400000,2022-12-28 01:20:00,SOLUSDT,10.9,10.91,10.9,10.9,2401.01,26194.6495,74
1672190340000,2022-12-28 01:19:00,SOLUSDT,10.92,10.92,10.9,10.91,634.2,6919.1159,24
1672190280000,2022-12-28 01:18:00,SOLUSDT,10.91,10.92,10.91,10.92,2637.39,28791.9757,81
1672190220000,2022-12-28 01:17:00,SOLUSDT,10.93,10.93,10.91,10.92,517.91,5655.6194,29
1672190160000,2022-12-28 01:16:00,SOLUSDT,10.93,10.93,10.91,10.92,798.18,8717.7504,37
1672190100000,2022-12-28 01:15:00,SOLUSDT,10.91,10.94,10.9,10.93,2766.13,30207.6278,93
1672190040000,2022-12-28 01:14:00,SOLUSDT,10.93,10.93,10.9,10.91,3140.32,34300.2919,96
1672189980000,2022-12-28 01:13:00,SOLUSDT,10.91,10.93,10.91,10.92,1260.54,13763.2148,63
1672189920000,2022-12-28 01:12:00,SOLUSDT,10.91,10.93,10.88,10.9,11622.77,126843.5278,308
1672189860000,2022-12-28 01:11:00,SOLUSDT,10.96,10.96,10.89,10.9,35836.27,391299.1582,933
1672189800000,2022-12-28 01:10:00,SOLUSDT,10.98,10.98,10.97,10.97,1107.17,12146.1225,37
1672189740000,2022-12-28 01:09:00,SOLUSDT,10.98,10.98,10.96,10.97,3115.64,34166.4617,120
1672189680000,2022-12-28 01:08:00,SOLUSDT,10.98,10.99,10.98,10.99,1901.57,20879.4364,65
1672189620000,2022-12-28 01:07:00,SOLUSDT,11.0,11.0,10.98,10.98,384.18,4222.3049,36
1672189560000,2022-12-28 01:06:00,SOLUSDT,11.01,11.01,11.0,11.0,719.51,7914.6333,54
1672189500000,2022-12-28 01:05:00,SOLUSDT,11.01,11.01,11.01,11.01,0.0,0.0,0
1672189440000,2022-12-28 01:04:00,SOLUSDT,10.99,11.01,10.99,11.01,648.03,7128.3955,26
1672189380000,2022-12-28 01:03:00,SOLUSDT,11.01,11.01,11.0,11.0,75.83,834.1844,10
1672189320000,2022-12-28 01:02:00,SOLUSDT,11.0,11.01,11.0,11.01,29.84,328.4756,4
1672189260000,2022-12-28 01:01:00,SOLUSDT,11.02,11.02,11.0,11.0,677.12,7452.2384,43
1672189200000,2022-12-28 01:00:00,SOLUSDT,11.01,11.03,11.01,11.02,2208.93,24338.4417,60
1672189140000,2022-12-28 00:59:00,SOLUSDT,11.0,11.01,11.0,11.01,683.92,7525.2289,25
1672189080000,2022-12-28 00:58:00,SOLUSDT,11.0,11.01,11.0,11.0,337.31,3710.6096,16
1672189020000,2022-12-28 00:57:00,SOLUSDT,11.0,11.02,11.0,11.01,4270.24,46993.912,117
1672188960000,2022-12-28 00:56:00,SOLUSDT,11.01,11.01,11.0,11.01,6148.85,67642.7535,91
1672188900000,2022-12-28 00:55:00,SOLUSDT,11.02,11.02,11.0,11.01,3540.86,38966.3161,77
